Elliptic curve parameters:
name = secp256k1
mode = legacy
p = 115792089237316195423570985008687907853269984665640564039457584007908834671663
a = 0
b = 7
g = (55066263022277343669578718895168534326250603453777594175500187360389116729240, 32670510020758816978083085130507043184471273380659243275938904335757337482424)
n = 115792089237316195423570985008687907852837564279074904382605163141518161494337

Using legacy P2PKH preimage for signing.

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case    s                                                                               s_zk*                                                                           s_rxk*                                                                          s_zr                                                                            z                                                                               r_x                                                                             r_y                                                                             x*                                                                              k*                                                                              k^{-1}*                                                                         a                                                                              m1*  m2*  f*                                                                                      x_recovered  hypothesis
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
D4      104565086143445171163458343531883189574266484249292231367928640253043062769479  21587925779814361514368515645761061898818568685637317492914388363674213164644   82977160363630809649089827886122127675447915563654913875014251889368849604835   112877457067776043533669461536974131208992449267666203367281538889019344042335  105792029476185040088702839990174945663598690224376165364169316382180424459235  92845538286850457021242150442430158978114010789218843155086816762985448222864   57546679801938212474581513728512949325355456814910299821458487240061291237358   91797067192707451413761229008701393504592703075833803342147393920914403832159   33021650090832324266385811268212308849739555209071121852722082792901053691530   84184572046600961540650555849226919458634844057758805413341032329967919991369   4816635051474702720924927470791889957554904028804567375693856621327687495207   -    -    4.48195172544883073709206003957494389746395537674219692251478303142557120239337033      -            -
D3      57713179134255775468703340875100974104882969512935068404248984657705498853282   92287870144783750327143280299920186141017753401552799595718838895461405567674   81217398226788220565131045583868695816702780390457173191135308903762254779945   88620667045534023726029509380209683129776720243411983543716955037270644667879   26606859712881248295907827267486122428376774875037273550551304784008444170898   31686866431528479901382113552656550614405290423131042315884159547287414386597   34951159700668683867109615830088050725409249642885742124465860370020257133874   49146763352009035213226079891553473894654357130109077648844394277134396653986   33497860145281302405816977494385666337641668824194929941533361738402268832319   99935587162089176039209955701750805264380009815973600747096841427129934760438   26805691222977527211377172369992265079989218782458153264781014278140353038685  -    -    3.44284612461982177180743177687218699470223511564057353765987357130292154751476023      -            -
D0      72030107830095589703380799783192318254618403712595592275654777451173071592218   4046273847304930670527320846397724855928761089896145936036551933926832463706    67983833982790659032853478936794593398689642622699446339618225517246239128512   84422831673398438815051056486846934580186836818569476114680536371118815506450   97986716967672167290244276158719626650806523836538782608002858253791942145768   59226025349340683363376178635342668944451411278140693359852999588895920926676   13099992441909941083921156560651220451508901175538261152707091907343767631693   81037281510740652469510221102904815503535754882963356257123449861973030387698   62282056746469976874696968450151075781202402689589150335388454587682853155093   18814161339913090264353041039506208978044142859592075715368000562341153607587   10066488613581344145029516264919236626776238182726173080525982851444352021058  -    -    0.40195484270908960458505526954683560051621014873689837616736690712601548538770086      -            -
D6      80330666661119056253405671097297772845579698079693852102593326600266094731954   14274572434316764730462100082442567954988973041518261407221479735907259445376   66056094226802291522943571014855204890590725038175590695371846864358835286578   82627974406113893261099741991980268393505714978139116632821140733184203025477   3721374315025489866409760686390243696703156360107379208688217176456624210686    36337974443655468083221164483991851104670003026433668026191847884358957258008   56470665854582461933273049679775539726494244999565876720205499673693323988646   38573070939479400329013763763296539688008907468054882219199322842402128127549   24259756688891852263239206053475936529481498973632912295708627138938390964273   5389819976910671961706496485865662166092809215791289065407767190545424047233    2222203331294597991807260678092924216095123532554858074847646081050412752172   -    -    6.42361220203948181175354970071123425363201569521051747527838158354524245173677372      -            -
D8      91252145788219142657005567100966271823558646739359194936988990411839841430432   67978205154276240058055573756861710424336896898313009414677052650594667447474   23273940633942902598949993344104561399221749841046185522311937761245173982958   112137839671942329509576400846683991287742321554263324025182074929493383834211  74038575298925012948193820632493107827711867597594792185054029134152297036458   81433951139078129052066505431359333852728369568160154623012880929422592657866   49619755790111433640768313802743422605457537904276317609238204483370025640338   6227622600114160302568705285159392262323894988182168997678397421828161814480    23150921935959997859867691183015484430735091064651500864939467624445381716173   78158080955891505010178237279922671665272314915615391634338577610125862083607   7709370253326395246722232118095393966823947479742678584216652341225671815316   -    -    8.81760804326986248655822194463612991049488773526441971687291686492712249227854108      -            -
D6      32069249025585822460174045241418246656511371204957742866863328141611870633579   23670215401988529169284666507655707102960919987203679669927093896875373712067   8399033623597293290889378733762539553550451217754063196936234244736496921512    60530532816247121644264319660173580074477049241405917297678557839801199502273   48558258343681378040172955355379740974956890977985032656978463444305269681983   104911639467625902571506573040108443431052207897154221696227709362684155479604  39569558501664520685352084247611984309086680686343993397426303027622198413875   108444441166260491246131333325119451593861343730778841776593477723514006970665  58687121903589296688816119578730961438707006183384867836766996147724979102775   109349015590902395366490709361289650159981945203151745563061686178585706905441  3607965234924523276083770822662913238545693168509568436048098443422541764885   -    -    6.56054420171919909110156507316274295019059116944091203635148794034424187202960464      -            -
D4      91290432485925095476233004566395994112293475057973463614972135965405391892667   6520406182656039179771722565681941745535599530041760951900727571105108324475    84770026303269056296461282000714052366757875527931702663071408394300283568192   98780600070885271050070321018555440666167898368466488212767515603352774710569   8923931877165827432136460845966486083115076525384360832267960690727135600588    106292415259061024423539794441241028203836021706022508018345958187976923065492  5959443331665489384550942732588401279645863755897234591128457855954563434191    106063170242846990513127369461476983276015002018237504046331527174234001695315  41163796978393829551925832639844391214459174305042460173960720306015838599779   109086775590608998158993184248246788989419526466540711018748701082652700733370  1408421466402988590185207140482635465800395332057168441427580310036798077843   -    -    4.62958449455382658245296951917916831246680671247100691977470102061001607784498237      -            -
D9      53320369480048068780052652765769347185686231972529651184562024734119926555524   103411182985622762219531046303000934931927534992618858049576288858663094608034  65701275731741501984092591471456320106596261258985697517590899016974993441827   74425322843641756852271841107662202061098855194569452136663077550416163033587   14485444215574573917442345430840443601455270142922652014738735029698985380700   54111946384569813387985977261759200036422200526521556793943252170182081400697   27197416269867854636810603857307637911632059316735447041332888527165603128749   78268598893017492034574311667111025608970241346750489656764619359081320599327   41883354544458909715328658239413065434757355810526454922617096843310461009604   92292193474021117604263248748640696944960143913762428848008774679584018426856   11110462752860692635614276081983637434860985528450049280359919101527453599398  -    -    9.30754958509686949500188197697626470614538309665820329157855216294070887788076811      -            -
D138    97989436237464120109013549163828282603582424782813334501483761101553139298187   78746902034589854366722076620301827392096140236102837677521503353602902180892   19242534202874265742291472543526455211486284546710496823962257747950237117295   106845809406171044462160869174782754461714022394346279738766713888152559371681  47502810640620902834963622214505745403201855203520078884789545619476247596333   96376665209925771898731030837758073051958434964113368679209935796000113670416   42629153637611527543896661212632919517179290722772721108328679974161031841823   86668385262895674282024050699593011871842064684076186058348668974862321650862   81921970655354223184795381381093741853214941954985513179592667744294499437319   29656622933179790838193641427593519906478962593969864680885647646820122452298   569331381687952224393029043329092164134851055950936891371280448959518489753    -    -    138.31470487560555788384321220429299306284780848179188709252572470297240293046129643    -            -
