Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
-------------------------------------------------------------------------------------------------------------------------------------------------------
D3     57116  66522  90261   97125  8144   44375  65809  92463  55094  53097    17107  -      -    3.88858362074004793359     -            -
D5     31740  56391  75016   53585  36067  88626  46668  92463  46993  89281    9895   -      -    5.69893885800909550277     -            -
D3     36696  32523  4173    64641  23563  41586  10082  92463  92935  82360    8751   -      -    3.71648954405210833047     -            -
D6     40931  99371  41227   65810  75769  78453  5114   92463  38466  88098    16052  -      -    6.19056815350112135559     -            -
D3     33296  57616  75347   50382  32346  96008  55273  92463  96239  34395    16210  -      -    3.55434916718075262183     -            -
D3     39836  50692  88811   63780  79507  3853   49565  92463  17797  78683    15892  -      -    3.18978102189781021897     -            -
D4     30627  32993  97301   54564  35745  10926  65320  92463  99656  72485    6690   -      -    4.93168908819133034379     -            -
D25    31995  7810   24185   63685  23986  34894  73422  92463  96250  84908    305    -      -    25.60655737704918032786    -            -
D3     38638  48889  89416   61974  34513  17603  8549   92463  32623  73115    15302  -      -    3.19494183766827865638     -            -
D36    2710   10863  91514   5122   48784  87364  67797  92463  45301  70597    298    -      -    36.45302013422818791946    -            -
D3     62222  83440  78449   99172  76042  69672  68611  92463  74959  22440    25272  -      -    3.30167774612219056663     -            -
D6     27543  46147  81063   48303  41076  86107  56391  92463  66794  95007    6783   -      -    6.80333185905941323897     -            -
D3     65830  19068  46762   80702  28695  35132  63066  92463  46495  34720    6342   -      -    3.00662251655629139072     -            -
D53    61458  84540  76585   73435  23093  18199  96537  92463  50224  75165    1573   -      -    53.74443738080101716465    -            -
D204   15601  90575  24693   16767  15222  53331  24290  92463  1248   8066     443    -      -    204.45823927765237020316   -            -
D4     44383  19971  24412   50080  89428  74850  66204  92463  19343  63980    4504   -      -    4.43405861456483126110     -            -
D5     54897  98647  55917   93162  66083  7826   92086  92463  49671  1840     16632  -      -    5.93115680615680615680     -            -
